brand,country_founding,year_founding
8Greens,United States,2015
AERIN,United States,2012
ALTERNA Haircare,United States,1997
AMOREPACIFIC,South Korea,1945
Acqua Di Parma,Italy,1916
Aether Beauty,United States,2018
Algenist,United States,2011
Alpha-H,Australia,1995
Anastasia Beverly Hills,United States,1997
Anthony,United States,2000
Antonym,United States,2010
Aquis,United States,2012
Armani Beauty,Italy,2000
Artis,United States,2013
Artist Couture,United States,2014
Atelier Cologne,France,2009
BALENCIAGA,Spain,1917
BECCA,Australia,2001
BERDOUES,France,1902
BURBERRY,United Kingdom,1856
BVLGARI,Italy,1884
Beachwaver,United States,2010
BeautyBio,United States,2005
Benefit Cosmetics,United States,1976
Better Not Younger,United States,2018
Bio Ionic,United States,1990
Biossance,United States,2016
Bite Beauty,Canada,2011
Black Up,France,1999
Blinc,United States,1999
Bobbi Brown,United States,1991
Briogeo,United States,2013
Bumble and bumble,United States,1977
Buxom,United States,2007
By Rosie Jane,United States,2010
Bésame Cosmetics,United States,2004
CHANEL,France,1910
CLEAN RESERVE,United States,2015
CLINIQUE,United States,1968
COOLA,United States,2007
COVER FX,Canada,2000
Calvin Klein,United States,1968
Capri Blue,United States,1999
Carolina Herrera,United States,1981
Caudalie,France,1995
Cellu-cup,France,2015
Charlotte Tilbury,United Kingdom,2013
Chloé,France,1952
Christian Louboutin,France,1991
Christophe Robin,France,1999
Ciaté London,United Kingdom,2009
Cinema Secrets,United States,1985
Clarins,France,1954
Clarisonic Skincare,United States,2004
Coal and Canary,Canada,2014
Cocofloss,United States,2015
Commodity,United States,2013
Comptoir Sud Pacifique,France,1974
Conture,United States,2017
Crushed Tonic,Canada,2014
DEREK LAM 10 CROSBY,United States,2011
DERMAFLASH,United States,2015
DL.MD,United States,2014
DOLCE&GABBANA,Italy,1985
DOMINIQUE COSMETICS,United States,2018
DUO,United States,1954
Deborah Lippmann,United States,1999
Dermalogica,United States,1986
DevaCurl,United States,1994
Dior,France,1946
Donna Karan,United States,1984
Dr Roebuck's,Australia,2016
Dr. Barbara Sturm,Germany,2014
Dr. Brandt Skincare,United States,1999
Dr. Dennis Gross Skincare,United States,2000
Dr. Jart+,South Korea,2004
Drunk Elephant,United States,2012
Drybar,United States,2010
ELLIS BROOKLYN,United States,2015
Earth’s Nectar,Canada,2012
Edible Beauty,Australia,2014
Eight & Bob,France,1937
Elizabeth and James,United States,2007
Erborian,France,2007
Erno Laszlo,United States,1927
Estée Lauder,United States,1946
Etat Libre d'Orange,France,2006
Eve Lom,United Kingdom,1985
Evian,France,1789
FARSÁLI,United States,2014
FENTY BEAUTY by Rihanna,United States,2017
FOREO,Sweden,2013
FORM,null,2017
Fable & Mane,United Kingdom,2020
Farmacy,United States,2015
First Aid Beauty,United States,2009
Flora + Bast,United States,2017
Floral Street,United Kingdom,2017
Four Sigmatic,United States,2012
Fresh,United States,1991
GLAMGLOW,United States,2010
GLO Science,United States,2009
Givenchy,France,1952
Glow Recipe,United States,2014
Golde,United States,2017
Good Dye Young,United States,2016
Google,United States,1998
Grande Cosmetics,United States,2008
Gucci,Italy,1921
Guerlain,France,1828
HERMÈS,France,1837
HUDA BEAUTY,United States,2013
HUM Nutrition,United States,2012
Herbivore,United States,2011
High Beauty,United States,2018
Hourglass,United States,2004
IGK,United States,2016
ILIA,United States,2011
INC.redible,United Kingdom,2017
IT Cosmetics,United States,2008
Indie Lee,United States,2011
Isle of Paradise,United Kingdom,2018
JIMMY CHOO,United Kingdom,1996
Jack Black,United States,2000
Jillian Dempsey,United States,2014
Jo Malone London,United Kingdom,1994
John Varvatos,United States,2000
Josie Maran,United States,2007
Jouer Cosmetics,United States,2008
Juicy Couture,United States,1997
Juliette Has a Gun,France,2006
KENZOKI,France,1988
KEVYN AUCOIN,United States,2001
KNC Beauty,United States,2016
KORA Organics,Australia,2009
KORRES,Greece,1996
KVD Vegan Beauty,United States,2008
Kaja,South Korea,2018
Kate Somerville,United States,2004
Kenzo,France,1970
Kiehl's Since 1851,United States,1851
Kilian,France,2007
Kitsch,United States,2010
Klorane,France,1965
Koh Gen Do,Japan,1986
Kopari,United States,2015
Kosas,United States,2015
Kérastase,France,1964
L'Occitane,France,1976
LANCER Skincare,United States,1985
LANEIGE,South Korea,1994
